date,inflowCFS,inflowMCM
1/17/19,6456,15.79507684
1/18/19,3538,8.655976123
1/19/19,1245,3.045983684
1/20/19,968,2.368282896
1/21/19,1283,3.138953467
1/22/19,1044,2.554222463
1/23/19,710,1.737067
1/24/19,554,1.355401575
1/25/19,398,0.97373615
1/26/19,346,0.846514341
1/27/19,255,0.623876176
1/28/19,254,0.621429603
1/29/19,188,0.459955769
1/30/19,188,0.459955769
1/31/19,175,0.428150317
2/1/19,135,0.330287387
2/2/19,386,0.944377271
2/3/19,2234,5.465644618
2/4/19,1375,3.364038205
2/5/19,2299,5.624671879
2/6/19,1145,2.80132636
2/6/19,,
2/8/19,640,1.565806874
2/9/19,627,1.534001422
2/10/19,751,1.837376503
2/11/19,659,1.612291765
2/12/19,565,1.382313881
2/13/19,633,1.548680861
2/14/19,7002,17.13090583
2/15/19,7379,18.05326394
2/16/19,3133,7.665113961
2/17/19,2310,5.651584184
2/18/19,1697,4.151834788
2/19/19,1183,2.894296143
2/20/19,960,2.34871031
2/21/19,801,1.959705165
2/22/19,673,1.646543791
2/23/19,566,1.384760454
2/24/19,520,1.272218085
2/25/19,443,1.083831945
2/26/19,3839,9.392394669
2/27/19,13420,32.83301288
2/28/19,9578,23.43327849
3/1/19,2621,6.412468462
3/2/19,1670,4.085777311
3/3/19,1802,4.408724979
3/4/19,1488,3.640500981
3/5/19,1035,2.532203303
3/6/19,1129,2.762181188
3/7/19,2842,6.953161148
3/8/19,1585,3.877818585
3/9/19,1173,2.869830411
3/10/19,1766,4.320648342
3/11/19,1831,4.479675603
3/12/19,1240,3.033750818
3/13/19,989,2.419660934
3/14/19,795,1.945025726
3/15/19,676,1.65388351
3/16/19,583,1.426352199
3/17/19,517,1.264878365
3/18/19,476,1.164568862
3/19/19,424,1.037347054
3/20/19,415,1.015327895
3/21/19,528,1.291790671
3/22/19,376,0.919911538
3/23/19,774,1.893647688
3/24/19,653,1.597612326
3/25/19,499,1.220840047
3/26/19,1222,2.989712499
3/27/19,909,2.223935075
3/28/19,2091,5.115784645
3/29/19,1600,3.914517184
3/30/19,1220,2.984819353
3/31/19,961,2.351156884
4/1/19,782,1.913220274
4/2/19,643,1.573146593
4/3/19,628,1.536447995
4/4/19,531,1.29913039
4/5/19,462,1.130316837
4/6/19,685,1.675902669
4/7/19,508,1.242859206
4/8/19,468,1.144996276
4/9/19,547,1.338275562
4/10/19,445,1.088725092
4/11/19,443,1.083831945
4/12/19,389,0.95171699
4/13/19,376,0.919911538
4/14/19,351,0.858747207
4/15/19,327,0.800029449
4/16/19,334,0.817155462
4/17/19,313,0.765777424
4/18/19,287,0.70216652
4/19/19,274,0.670361068
4/20/19,272,0.665467921
4/21/19,261,0.638555616
4/22/19,228,0.557818699
4/23/19,240,0.587177578
4/24/19,172,0.420810597
4/25/19,169,0.413470878
4/26/19,152,0.371879132
4/27/19,166,0.406131158
4/28/19,151,0.369432559
4/29/19,150,0.366985986
4/30/19,129,0.315607948
5/1/19,89,0.217745018
5/2/19,97,0.237317604
5/3/19,96,0.234871031
5/4/19,64,0.156580687
5/5/19,73,0.178599847
5/6/19,83,0.203065579
5/7/19,29,0.070950624
5/8/19,77,0.188386139
5/9/19,62,0.151687541
5/10/19,70,0.171260127
5/11/19,40,0.09786293
5/12/19,53,0.129668382
5/13/19,56,0.137008101
5/14/19,26,0.063610904
5/15/19,85,0.207958725
5/16/19,468,1.144996276
5/17/19,673,1.646543791
5/18/19,363,0.888106086
5/19/19,755,1.847162796
5/20/19,897,2.194576196
5/21/19,530,1.296683817
5/22/19,450,1.100957958
5/23/19,376,0.919911538
5/24/19,267,0.653235055
5/25/19,278,0.680147361
5/26/19,254,0.621429603
5/27/19,182,0.44527633
5/28/19,212,0.518673527
5/29/19,205,0.501547514
5/30/19,163,0.398791438
5/31/19,148,0.36209284
6/1/19,177,0.433043463
6/2/19,162,0.396344865
6/3/19,122,0.298481935
6/4/19,150,0.366985986
6/5/19,163,0.398791438
6/6/19,78,0.190832713
6/7/19,0,0
6/8/19,82,0.200619006
6/9/19,152,0.371879132
6/10/19,152,0.371879132
6/11/19,3,0.00733972
6/12/19,88,0.215298445
6/13/19,2,0.004893146
6/14/19,51,0.124775235
6/15/19,40,0.09786293
6/16/19,36,0.088076637
6/17/19,52,0.127221808
6/18/19,26,0.063610904
6/19/19,53,0.129668382
6/20/19,36,0.088076637
6/21/19,25,0.061164331
6/22/19,37,0.09052321
6/23/19,15,0.036698599
6/24/19,27,0.066057477
6/25/19,28,0.068504051
6/26/19,2,0.004893146
6/27/19,0,0
6/28/19,13,0.031805452
6/29/19,14,0.034252025
6/30/19,14,0.034252025
7/1/19,3,0.00733972
7/2/19,30,0.073397197
7/3/19,18,0.044038318
7/4/19,6,0.014679439
7/5/19,3,0.00733972
7/6/19,3,0.00733972
7/7/19,31,0.07584377
7/8/19,0,0
7/9/19,16,0.039145172
7/10/19,1,0.002446573
7/11/19,30,0.073397197
7/12/19,19,0.046484892
7/13/19,6,0.014679439
7/14/19,19,0.046484892
7/15/19,0,0
7/16/19,8,0.019572586
7/17/19,0,0
7/18/19,19,0.046484892
7/19/19,0,0
7/20/19,18,0.044038318
7/21/19,3,0.00733972
7/22/19,18,0.044038318
7/23/19,7,0.017126013
7/24/19,20,0.048931465
7/25/19,20,0.048931465
7/26/19,0,0
7/27/19,0,0
7/28/19,47,0.114988942
7/29/19,0,0
7/30/19,9,0.022019159
7/31/19,0,0
8/1/19,9,0.022019159
8/2/19,23,0.056271185
8/3/19,0,0
8/4/19,11,0.026912306
8/5/19,12,0.029358879
8/6/19,7,0.017126013
8/7/19,11,0.026912306
8/8/19,11,0.026912306
8/9/19,0,0
8/10/19,11,0.026912306
8/11/19,0,0
8/12/19,12,0.029358879
8/13/19,6,0.014679439
8/14/19,1,0.002446573
8/15/19,0,0
8/16/19,18,0.044038318
8/17/19,0,0
8/18/19,0,0
8/19/19,0,0
8/20/19,0,0
8/21/19,11,0.026912306
8/22/19,0,0
8/23/19,20,0.048931465
8/24/19,0,0
8/25/19,0,0
8/26/19,5,0.012232866
8/27/19,5,0.012232866
8/28/19,0,0
8/29/19,3,0.00733972
8/30/19,4,0.009786293
8/31/19,17,0.041591745
9/1/19,0,0
9/2/19,6,0.014679439
9/3/19,0,0
9/4/19,29,0.070950624
9/5/19,0,0
9/6/19,0,0
9/7/19,0,0
9/8/19,3,0.00733972
9/9/19,0,0
9/10/19,0,0
9/11/19,0,0
9/11/19,,
9/13/19,6,0.014679439
9/14/19,6,0.014679439
9/15/19,0,0
9/16/19,16,0.039145172
9/17/19,0,0
9/18/19,0,0
9/19/19,13,0.031805452
9/20/19,2,0.004893146
9/21/19,4,0.009786293
9/22/19,0,0
9/23/19,3,0.00733972
9/24/19,17,0.041591745
9/25/19,0,0
9/26/19,6,0.014679439
9/27/19,0,0
9/28/19,1,0.002446573
9/29/19,0,0
9/30/19,0,0
10/1/19,0,0
10/2/19,0,0
10/3/19,3,0.00733972
10/4/19,4,0.009786293
10/5/19,0,0
10/6/19,0,0
10/7/19,17,0.041591745
10/8/19,5,0.012232866
10/9/19,0,0
10/10/19,4,0.009786293
10/11/19,0,0
10/12/19,0,0
10/13/19,4,0.009786293
10/14/19,0,0
10/15/19,3,0.00733972
10/16/19,3,0.00733972
10/17/19,3,0.00733972
10/18/19,4,0.009786293
10/19/19,3,0.00733972
10/20/19,2,0.004893146
10/21/19,4,0.009786293
10/22/19,6,0.014679439
10/23/19,18,0.044038318
10/24/19,6,0.014679439
10/25/19,0,0
10/26/19,18,0.044038318
10/27/19,5,0.012232866
10/28/19,0,0
10/29/19,0,0
10/30/19,4,0.009786293
10/31/19,0,0
11/1/19,4,0.009786293
11/2/19,5,0.012232866
11/3/19,16,0.039145172
11/4/19,0,0
11/5/19,4,0.009786293
11/6/19,4,0.009786293
11/7/19,3,0.00733972
11/8/19,0,0
11/9/19,3,0.00733972
11/10/19,3,0.00733972
11/11/19,27,0.066057477
11/12/19,0,0
11/13/19,4,0.009786293
11/14/19,0,0
11/15/19,1,0.002446573
11/16/19,26,0.063610904
11/17/19,2,0.004893146
11/18/19,3,0.00733972
11/19/19,19,0.046484892
11/20/19,1,0.002446573
11/21/19,15,0.036698599
11/22/19,0,0
11/23/19,0,0
11/24/19,11,0.026912306
11/25/19,11,0.026912306
11/26/19,0,0
11/27/19,114,0.278909349
11/28/19,44,0.107649223
11/29/19,0,0
11/30/19,0,0
12/1/19,138,0.337627107
12/2/19,532,1.301576964
12/3/19,391,0.956610137
12/4/19,110,0.269123056
12/5/19,48,0.117435516
12/6/19,37,0.09052321
12/7/19,647,1.582932886
12/8/19,1992,4.873573894
12/9/19,617,1.509535689
12/10/19,230,0.562711845
12/11/19,170,0.415917451
12/12/19,217,0.530906393
12/13/19,195,0.477081782
12/14/19,182,0.44527633
12/15/19,171,0.418364024
12/16/19,111,0.27156963
12/17/19,92,0.225084738
12/18/19,289,0.707059666
12/19/19,503,1.23062634
12/20/19,462,1.130316837
12/21/19,314,0.768223997
12/22/19,237,0.579837858
12/23/19,566,1.384760454
12/24/19,330,0.807369169
12/25/19,213,0.5211201
12/26/19,262,0.641002189
12/27/19,151,0.369432559
12/28/19,129,0.315607948
12/29/19,112,0.274016203
12/30/19,284,0.6948268
12/31/19,210,0.51378038
12/31/19,,
1/2/20,123,0.300928509
1/3/20,124,0.303375082
1/4/20,74,0.18104642
1/5/20,123,0.300928509
1/6/20,62,0.151687541
1/7/20,86,0.210405299
1/8/20,101,0.247103897
1/9/20,83,0.203065579
1/10/20,120,0.293588789
1/11/20,71,0.1737067
1/12/20,110,0.269123056
1/13/20,73,0.178599847
1/14/20,85,0.207958725
1/15/20,73,0.178599847
1/16/20,85,0.207958725
1/17/20,1047,2.561562182
1/18/20,468,1.144996276
1/19/20,320,0.782903437
1/20/20,259,0.633662469
1/21/20,182,0.44527633
1/22/20,424,1.037347054
1/23/20,307,0.751097985
1/24/20,232,0.567604992
1/25/20,219,0.53579954
1/26/20,269,0.658128202
1/27/20,407,0.995755309
1/28/20,295,0.721739106
1/29/20,307,0.751097985
1/30/20,234,0.572498138
1/31/20,208,0.508887234
2/1/20,158,0.386558572
2/2/20,171,0.418364024
2/3/20,132,0.322947668
2/4/20,103,0.251997044
2/5/20,97,0.237317604
2/6/20,110,0.269123056
2/7/20,108,0.26422991
2/8/20,74,0.18104642
2/9/20,88,0.215298445
2/10/20,65,0.159027261
2/11/20,65,0.159027261
2/12/20,79,0.193279286
2/13/20,51,0.124775235
2/14/20,60,0.146794394
2/15/20,57,0.139454675
2/16/20,59,0.144347821
2/17/20,32,0.078290344
2/18/20,59,0.144347821
2/19/20,46,0.112542369
2/20/20,33,0.080736917
2/21/20,46,0.112542369
2/22/20,60,0.146794394
2/23/20,23,0.056271185
2/24/20,9,0.022019159
2/25/20,59,0.144347821
2/26/20,23,0.056271185
2/27/20,47,0.114988942
2/28/20,35,0.085630063
2/29/20,47,0.114988942
3/1/20,9,0.022019159
3/2/20,33,0.080736917
3/3/20,38,0.092969783
3/4/20,24,0.058717758
3/5/20,0,0
3/6/20,21,0.051378038
3/7/20,33,0.080736917
3/8/20,32,0.078290344
3/9/20,30,0.073397197
3/10/20,21,0.051378038
3/11/20,23,0.056271185
3/12/20,24,0.058717758
3/13/20,36,0.088076637
3/14/20,8,0.019572586
3/15/20,22,0.053824611
3/16/20,95,0.232424458
3/17/20,33,0.080736917
3/18/20,33,0.080736917
3/19/20,58,0.141901248
3/20/20,22,0.053824611
3/21/20,21,0.051378038
3/22/20,23,0.056271185
3/23/20,48,0.117435516
3/24/20,0,0
3/25/20,84,0.205512152
3/26/20,24,0.058717758
3/27/20,35,0.085630063
3/28/20,0,0
3/29/20,32,0.078290344
3/30/20,46,0.112542369
3/31/20,20,0.048931465
4/1/20,62,0.151687541
4/2/20,10,0.024465732
4/3/20,6,0.014679439
4/4/20,20,0.048931465
4/5/20,125,0.305821655
4/6/20,188,0.459955769
4/7/20,54,0.132114955
4/8/20,78,0.190832713
4/9/20,30,0.073397197
4/10/20,39,0.095416356
4/11/20,54,0.132114955
4/12/20,41,0.100309503
4/13/20,30,0.073397197
4/14/20,32,0.078290344
4/15/20,22,0.053824611
4/16/20,21,0.051378038
4/17/20,31,0.07584377
4/18/20,25,0.061164331
4/18/20,,
4/19/20,,
4/20/20,,
4/22/20,25,0.061164331
4/22/20,,
4/23/20,,
4/24/20,,
4/26/20,25,0.061164331
4/26/20,,
4/27/20,,
4/28/20,,
4/29/20,,
5/1/20,1,0.002446573
5/2/20,13,0.031805452
5/2/20,,
5/3/20,,
5/4/20,,
5/6/20,4,0.009786293
5/7/20,18,0.044038318
5/8/20,,
5/9/20,0,0
5/10/20,3,0.00733972
5/11/20,12,0.029358879
5/12/20,65,0.159027261
5/13/20,35,0.085630063
5/14/20,16,0.039145172
5/15/20,32,0.078290344
5/16/20,27,0.066057477
5/17/20,22,0.053824611
5/18/20,82,0.200619006
5/19/20,70,0.171260127
5/20/20,28,0.068504051
5/21/20,25,0.061164331
5/22/20,5,0.012232866
5/23/20,4,0.009786293
5/24/20,18,0.044038318
5/25/20,19,0.046484892
5/26/20,19,0.046484892
5/27/20,8,0.019572586
5/28/20,8,0.019572586
5/29/20,0,0
5/30/20,16,0.039145172
5/31/20,0,0
6/1/20,12,0.029358879
6/2/20,31,0.07584377
6/3/20,8,0.019572586
6/4/20,10,0.024465732
6/5/20,9,0.022019159
6/6/20,0,0
6/7/20,0,0
6/8/20,0,0
6/9/20,0,0
6/10/20,0,0
6/11/20,25,0.061164331
6/12/20,0,0
6/13/20,0,0
6/14/20,0,0
6/15/20,22,0.053824611
6/16/20,2,0.004893146
6/17/20,0,0
6/18/20,23,0.056271185
6/19/20,0,0
6/20/20,1,0.002446573
6/21/20,9,0.022019159
6/22/20,0,0
6/23/20,0,0
6/24/20,21,0.051378038
6/25/20,0,0
6/26/20,0,0
6/27/20,0,0
6/28/20,0,0
6/29/20,0,0
6/30/20,0,0
7/1/20,1,0.002446573
7/2/20,0,0
7/3/20,0,0
7/4/20,0,0
7/5/20,13,0.031805452
7/6/20,0,0
7/7/20,0,0
7/8/20,0,0
7/9/20,0,0
7/10/20,0,0
7/11/20,2,0.004893146
7/12/20,3,0.00733972
7/13/20,0,0
7/14/20,0,0
7/15/20,0,0
7/16/20,0,0
7/17/20,0,0
7/18/20,0,0
7/19/20,0,0
7/20/20,0,0
7/21/20,0,0
7/22/20,6,0.014679439
7/23/20,0,0
7/24/20,0,0
7/25/20,0,0
7/26/20,0,0
7/27/20,0,0
7/28/20,0,0
7/29/20,0,0
7/30/20,0,0
7/31/20,0,0
8/1/20,13,0.031805452
8/2/20,0,0
8/3/20,0,0
8/4/20,0,0
8/5/20,0,0
8/6/20,0,0
8/7/20,0,0
8/8/20,0,0
8/9/20,0,0
8/10/20,0,0
8/11/20,0,0
8/12/20,0,0
8/13/20,0,0
8/14/20,0,0
8/15/20,10,0.024465732
8/16/20,0,0
8/17/20,6,0.014679439
8/18/20,0,0
8/19/20,1,0.002446573
8/20/20,0,0
8/21/20,0,0
8/22/20,0,0
8/23/20,0,0
8/24/20,0,0
8/25/20,0,0
8/26/20,0,0
8/27/20,0,0
8/28/20,6,0.014679439
8/29/20,0,0
8/30/20,0,0
8/31/20,0,0
9/1/20,0,0
9/2/20,0,0
9/3/20,0,0
9/4/20,0,0
9/5/20,24,0.058717758
9/6/20,0,0
9/7/20,3,0.00733972
9/8/20,6,0.014679439
9/9/20,0,0
9/10/20,0,0
9/11/20,0,0
9/12/20,10,0.024465732
9/13/20,0,0
9/14/20,0,0
9/15/20,0,0
9/16/20,2,0.004893146
9/17/20,2,0.004893146
9/18/20,2,0.004893146
9/19/20,0,0
9/20/20,13,0.031805452
9/21/20,0,0
9/22/20,0,0
9/23/20,0,0
9/24/20,4,0.009786293
9/25/20,0,0
9/26/20,0,0
9/27/20,2,0.004893146
9/28/20,0,0
9/29/20,0,0
9/30/20,0,0
10/1/20,12,0.029358879
10/2/20,3,0.00733972
10/3/20,0,0
10/4/20,0,0
10/5/20,0,0
10/6/20,1,0.002446573
10/7/20,0,0
10/8/20,0,0
10/9/20,0,0
10/10/20,2,0.004893146
10/11/20,0,0
10/12/20,2,0.004893146
10/13/20,4,0.009786293
10/14/20,0,0
10/15/20,14,0.034252025
10/16/20,4,0.009786293
10/17/20,0,0
10/18/20,3,0.00733972
10/19/20,0,0
10/20/20,10,0.024465732
10/21/20,0,0
10/22/20,10,0.024465732
10/23/20,0,0
10/24/20,3,0.00733972
10/25/20,0,0
10/26/20,20,0.048931465
10/27/20,0,0
10/28/20,0,0
10/29/20,1,0.002446573
10/30/20,5,0.012232866
10/31/20,0,0
11/1/20,4,0.009786293
11/2/20,0,0
11/3/20,0,0
11/4/20,0,0
11/5/20,14,0.034252025
11/6/20,13,0.031805452
11/7/20,0,0
11/8/20,0,0
11/9/20,0,0
11/10/20,0,0
11/11/20,0,0
11/12/20,4,0.009786293
11/13/20,0,0
11/14/20,43,0.105202649
11/15/20,0,0
11/16/20,4,0.009786293
11/17/20,4,0.009786293
11/18/20,53,0.129668382
11/19/20,6,0.014679439
11/20/20,0,0
11/21/20,0,0
11/22/20,0,0
11/23/20,0,0
11/24/20,2,0.004893146
11/25/20,0,0
11/26/20,0,0
11/27/20,0,0
11/28/20,0,0
11/29/20,0,0
11/30/20,0,0
12/1/20,0,0
12/2/20,0,0
12/3/20,0,0
12/4/20,0,0
12/5/20,0,0
12/6/20,0,0
12/7/20,17,0.041591745
12/8/20,9,0.022019159
12/9/20,0,0
12/10/20,8,0.019572586
12/11/20,0,0
12/12/20,38,0.092969783
12/13/20,16,0.039145172
12/14/20,56,0.137008101
12/15/20,17,0.041591745
12/16/20,0,0
12/17/20,97,0.237317604
12/18/20,17,0.041591745
12/19/20,0,0
12/20/20,11,0.026912306
12/21/20,1,0.002446573
12/22/20,11,0.026912306
12/23/20,0,0
12/24/20,0,0
12/25/20,12,0.029358879
12/26/20,71,0.1737067
12/27/20,92,0.225084738
12/28/20,42,0.102756076
12/29/20,13,0.031805452
12/30/20,0,0
12/31/20,12,0.029358879
12/31/20,,
1/2/21,3,0.00733972
1/3/21,12,0.029358879
1/4/21,3,0.00733972
1/5/21,271,0.663021348
1/6/21,101,0.247103897
1/7/21,61,0.149240968
1/8/21,23,0.056271185
1/9/21,72,0.176153273
1/10/21,42,0.102756076
1/11/21,21,0.051378038
1/12/21,32,0.078290344
1/13/21,0,0
1/14/21,43,0.105202649
1/15/21,34,0.08318349
1/16/21,15,0.036698599
1/17/21,34,0.08318349
1/18/21,5,0.012232866
1/19/21,6,0.014679439
1/20/21,23,0.056271185
1/21/21,0,0
1/22/21,9,0.022019159
1/23/21,8,0.019572586
1/24/21,8,0.019572586
1/25/21,8,0.019572586
1/26/21,0,0
1/27/21,294,0.719292533
1/28/21,521,1.274664658
1/29/21,303,0.741311692
1/30/21,116,0.283802496
1/31/21,66,0.161473834
2/1/21,66,0.161473834
2/2/21,196,0.479528355
2/3/21,324,0.79268973
2/4/21,155,0.379218852
2/5/21,97,0.237317604
2/6/21,79,0.193279286
2/7/21,59,0.144347821
2/8/21,37,0.09052321
2/9/21,27,0.066057477
2/10/21,29,0.070950624
2/11/21,39,0.095416356
2/12/21,97,0.237317604
2/13/21,69,0.168813554
2/14/21,59,0.144347821
2/15/21,57,0.139454675
2/16/21,49,0.119882089
2/17/21,48,0.117435516
2/18/21,29,0.070950624
2/19/21,39,0.095416356
2/20/21,87,0.212851872
2/21/21,15,0.036698599
2/22/21,60,0.146794394
2/23/21,19,0.046484892
2/24/21,41,0.100309503
2/25/21,22,0.053824611
2/26/21,11,0.026912306
2/27/21,31,0.07584377
2/28/21,21,0.051378038
3/1/21,11,0.026912306
3/2/21,23,0.056271185
3/3/21,25,0.061164331
3/4/21,0,0
3/5/21,2,0.004893146
3/6/21,59,0.144347821
3/7/21,49,0.119882089
3/8/21,31,0.07584377
3/9/21,9,0.022019159
3/10/21,78,0.190832713
3/11/21,117,0.286249069
3/12/21,100,0.244657324
3/13/21,51,0.124775235
3/14/21,30,0.073397197
3/15/21,118,0.288695642
3/16/21,109,0.266676483
3/17/21,70,0.171260127
3/18/21,40,0.09786293
3/19/21,147,0.359646266
3/20/21,129,0.315607948
3/21/21,80,0.195725859
3/22/21,71,0.1737067
3/23/21,62,0.151687541
3/24/21,54,0.132114955
3/25/21,53,0.129668382
3/26/21,31,0.07584377
3/27/21,22,0.053824611
3/28/21,22,0.053824611
3/29/21,32,0.078290344
3/30/21,32,0.078290344
3/31/21,24,0.058717758
4/1/21,14,0.034252025
4/2/21,24,0.058717758
4/3/21,4,0.009786293
4/4/21,12,0.029358879
4/5/21,13,0.031805452
4/6/21,22,0.053824611
4/7/21,8,0.019572586
4/8/21,13,0.031805452
4/9/21,15,0.036698599
4/10/21,6,0.014679439
4/11/21,16,0.039145172
4/12/21,6,0.014679439
4/13/21,6,0.014679439
4/14/21,26,0.063610904
4/15/21,0,0
4/16/21,6,0.014679439
4/17/21,6,0.014679439
4/18/21,17,0.041591745
4/19/21,0,0
4/20/21,7,0.017126013
4/21/21,8,0.019572586
4/22/21,0,0
4/23/21,5,0.012232866
4/24/21,0,0
4/25/21,14,0.034252025
4/26/21,35,0.085630063
4/27/21,0,0
4/28/21,0,0
4/29/21,5,0.012232866
4/30/21,0,0
5/1/21,2,0.004893146
5/2/21,0,0
5/3/21,0,0
5/4/21,4,0.009786293
5/5/21,0,0
5/6/21,0,0
5/7/21,0,0
5/8/21,0,0
5/9/21,0,0
5/10/21,14,0.034252025
5/11/21,0,0
5/12/21,0,0
5/13/21,0,0
5/14/21,5,0.012232866
5/15/21,14,0.034252025
5/16/21,0,0
5/17/21,0,0
5/18/21,0,0
5/19/21,0,0
5/20/21,0,0
5/21/21,0,0
5/22/21,1,0.002446573
5/23/21,0,0
5/24/21,0,0
5/25/21,0,0
5/26/21,0,0
5/27/21,0,0
5/28/21,0,0
5/29/21,9,0.022019159
5/30/21,0,0
5/31/21,27,0.066057477
6/1/21,0,0
6/2/21,3,0.00733972
6/3/21,0,0
6/4/21,4,0.009786293
6/5/21,0,0
6/6/21,9,0.022019159
6/7/21,0,0
6/8/21,0,0
6/9/21,0,0
6/10/21,0,0
6/11/21,0,0
6/12/21,0,0
6/13/21,7,0.017126013
6/14/21,0,0
6/15/21,0,0
6/16/21,0,0
6/17/21,0,0
6/18/21,0,0
6/19/21,0,0
6/20/21,0,0
6/21/21,0,0
6/22/21,0,0
6/23/21,0,0
6/24/21,0,0
6/25/21,0,0
6/26/21,0,0
6/27/21,0,0
6/28/21,0,0
6/29/21,0,0
6/30/21,0,0
7/1/21,0,0
7/2/21,0,0
7/3/21,0,0
7/4/21,0,0
7/5/21,0,0
7/6/21,0,0
7/7/21,0,0
7/8/21,0,0
7/9/21,3,0.00733972
7/10/21,0,0
7/11/21,0,0
7/12/21,0,0
7/13/21,6,0.014679439
7/14/21,14,0.034252025
7/15/21,0,0
7/16/21,0,0
7/17/21,0,0
7/18/21,0,0
7/19/21,0,0
7/20/21,0,0
7/21/21,0,0
7/22/21,0,0
7/23/21,0,0
7/24/21,0,0
7/25/21,0,0
7/26/21,0,0
7/27/21,0,0
7/28/21,0,0
7/29/21,0,0
7/30/21,0,0
7/31/21,0,0
8/1/21,0,0
8/2/21,0,0
8/3/21,0,0
8/4/21,0,0
8/5/21,0,0
8/6/21,2,0.004893146
8/7/21,0,0
8/8/21,0,0
8/9/21,0,0
8/10/21,22,0.053824611
8/11/21,0,0
8/12/21,0,0
8/13/21,0,0
8/14/21,0,0
8/15/21,0,0
8/16/21,0,0
8/17/21,10,0.024465732
8/18/21,0,0
8/19/21,0,0
8/20/21,0,0
8/21/21,0,0
8/22/21,0,0
8/23/21,0,0
8/24/21,0,0
8/25/21,5,0.012232866
8/26/21,0,0
8/27/21,3,0.00733972
8/28/21,0,0
8/29/21,0,0
8/30/21,0,0
8/31/21,0,0
9/1/21,0,0
9/2/21,0,0
9/3/21,0,0
9/4/21,0,0
9/5/21,0,0
9/6/21,0,0
9/7/21,0,0
9/8/21,0,0
9/9/21,0,0
9/10/21,0,0
9/11/21,0,0
9/12/21,0,0
9/13/21,2,0.004893146
9/14/21,0,0
9/15/21,0,0
9/16/21,0,0
9/17/21,0,0
9/18/21,0,0
9/19/21,0,0
9/20/21,9,0.022019159
9/21/21,0,0
9/22/21,6,0.014679439
9/23/21,0,0
9/24/21,0,0
9/25/21,0,0
9/26/21,0,0
9/27/21,0,0
9/28/21,0,0
9/29/21,0,0
9/30/21,0,0
10/1/21,0,0
10/2/21,0,0
10/3/21,0,0
10/4/21,0,0
10/5/21,0,0
10/6/21,0,0
10/7/21,0,0
10/8/21,0,0
10/9/21,0,0
10/10/21,0,0
10/11/21,0,0
10/12/21,0,0
10/13/21,0,0
10/14/21,0,0
10/15/21,0,0
10/16/21,0,0
10/17/21,0,0
10/18/21,15,0.036698599
10/19/21,0,0
10/20/21,23,0.056271185
10/21/21,29,0.070950624
10/22/21,59,0.144347821
10/23/21,68,0.16636698
10/24/21,50,0.122328662
10/25/21,5865,14.34915205
10/26/21,1203,2.943227608
10/27/21,279,0.682593934
10/28/21,168,0.411024304
10/29/21,105,0.25689019
10/30/21,78,0.190832713
10/31/21,68,0.16636698
11/1/21,51,0.124775235
11/2/21,120,0.293588789
11/3/21,107,0.261783337
11/4/21,80,0.195725859
11/5/21,103,0.251997044
11/6/21,78,0.190832713
11/7/21,61,0.149240968
11/8/21,55,0.134561528
11/9/21,87,0.212851872
11/10/21,717,1.754193013
11/11/21,304,0.743758265
11/12/21,196,0.479528355
11/13/21,138,0.337627107
11/14/21,121,0.296035362
11/15/21,79,0.193279286
11/16/21,87,0.212851872
11/17/21,71,0.1737067
11/18/21,62,0.151687541
11/19/21,36,0.088076637
11/20/21,78,0.190832713
11/21/21,37,0.09052321
11/22/21,45,0.110095796
11/23/21,36,0.088076637
11/24/21,37,0.09052321
11/25/21,20,0.048931465
11/26/21,28,0.068504051
11/27/21,28,0.068504051
11/28/21,28,0.068504051
11/29/21,28,0.068504051
11/30/21,28,0.068504051
12/1/21,20,0.048931465
12/2/21,28,0.068504051
12/3/21,19,0.046484892
12/4/21,18,0.044038318
12/5/21,26,0.063610904
12/6/21,18,0.044038318
12/7/21,9,0.022019159
12/8/21,27,0.066057477
12/9/21,18,0.044038318
12/10/21,12,0.029358879
12/11/21,10,0.024465732
12/12/21,19,0.046484892
12/13/21,496,1.213500327
12/14/21,757,1.852055943
12/15/21,644,1.575593167
12/16/21,1590,3.890051452
12/17/21,1424,3.483920294
12/18/21,536,1.311363257
12/19/21,346,0.846514341
12/20/21,242,0.592070724
12/21/21,207,0.506440661
12/22/21,225,0.550478979
12/23/21,595,1.455711078
12/24/21,1352,3.307767021
12/25/21,810,1.981724324
12/26/21,1260,3.082682282
12/27/21,888,2.172557037
12/28/21,1052,2.573795049
12/29/21,754,1.844716223
12/30/21,731,1.788445038
12/31/21,509,1.245305779
12/31/21,,
1/2/22,305,0.746204838
1/3/22,249,0.609196737
1/4/22,523,1.279557805
1/5/22,573,1.401886467
1/6/22,422,1.032453907
1/7/22,356,0.870980073
1/8/22,347,0.848960914
1/9/22,271,0.663021348
1/10/22,223,0.545585833
1/11/22,205,0.501547514
1/12/22,184,0.450169476
1/13/22,146,0.357199693
1/14/22,176,0.43059689
